from_stop_id,to_stop_id,route_id
StopPoint:OCETrain TER-87747212,StopPoint:OCETrain TER-87747220,FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:
StopPoint:OCETrain TER-87721001,StopPoint:OCETrain TER-87722025,FR:Line::CE3BDFA1-8C2E-4088-82BD-B59FD309E3B4:
StopPoint:OCECar TER-87141135,StopPoint:OCECar TER-87141200,FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:
StopPoint:OCECar TER-87215061,StopPoint:OCECar TER-87142042,FR:Line::A1C0B278-9B79-457E-9B86-E745DBDF0E0E:
StopPoint:OCETrain TER-87595009,StopPoint:OCETrain TER-87595223,FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:
StopPoint:OCECar TER-87783605,StopPoint:OCECar TER-87640656,FR:Line::A465C694-FCFB-4B61-BA3F-99352D61F6F2:
StopPoint:OCETrain TER-87746438,StopPoint:OCETrain TER-87746479,FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:
StopPoint:OCETrain TER-87571000,StopPoint:OCETrain TER-87571885,FR:Line::1AC9122F-96CA-4237-BEDA-79ACE1F2F02B:
StopPoint:OCETrain TER-87753202,StopPoint:OCETrain TER-87753004,FR:Line::909FBFB9-815C-4864-AD80-788517B591D6:
StopPoint:OCECar-87158162,StopPoint:OCECar-87157669,FR:Line::c993c417-31a8-4dfe-b2f5-497cfea4bc2f:
StopPoint:OCECar TER-87279968,StopPoint:OCECar TER-87319764,FR:Line::AC044834-A9C9-4E1D-8810-493F64AD3D37:
StopPoint:OCETrain TER-87317255,StopPoint:OCETrain TER-87342337,FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:
StopPoint:OCETrain TER-87741132,StopPoint:OCETrain TER-87741116,FR:Line::323800B4-9274-423F-B8E2-9DFD1BC27DBC:
StopPoint:OCETrain TER-87313551,StopPoint:OCETrain TER-87313544,FR:Line::E0C5BF51-53A3-4542-B417-3AFE4D5EA545:
StopPoint:OCECar TER-87582718,StopPoint:OCECar TER-87582726,FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:
StopPoint:OCETrain TER-87713529,StopPoint:OCETrain TER-87713545,FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:
StopPoint:OCETrain TER-87184275,StopPoint:OCETrain TER-87184002,FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:
StopPoint:OCETrain TER-87471508,StopPoint:OCETrain TER-87471516,FR:Line::DC6D21DC-4D16-424F-8132-5FB3AF7A7DB1:
StopPoint:OCETrain TER-87576082,StopPoint:OCETrain TER-87543165,FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:
StopPoint:OCETrain TER-87276113,StopPoint:OCETrain TER-87276006,FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:
StopPoint:OCECar TER-87409532,StopPoint:OCECar TER-87680728,FR:Line::83BD4C83-E9A7-46E1-91EA-B4D5D424CA05:
StopPoint:OCETrain TER-87484329,StopPoint:OCETrain TER-87484006,FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:
StopPoint:OCECar TER-87141804,StopPoint:OCECar TER-87714170,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCECar TER-87574533,StopPoint:OCECar TER-87574509,FR:Line::ebbe4137-931d-4f4b-afad-c4ca7b1b0c8c:
StopPoint:OCECar TER-87592428,StopPoint:OCECar TER-87592410,FR:Line::3fc62a4f-3e29-4b02-b2f6-dcf93f0f0dd5:
StopPoint:OCETrain TER-87738096,StopPoint:OCETrain TER-87278259,FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082:
StopPoint:OCETrain TER-87478073,StopPoint:OCETrain TER-87478065,FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:
StopPoint:OCETrain TER-87755306,StopPoint:OCETrain TER-87742262,FR:Line::9631D86D-C79E-4FF2-BE3B-F02F248CE476:
StopPoint:OCECar TER-87705913,StopPoint:OCECar TER-87705921,FR:Line::e88447df-777a-4485-a664-1f5b65eb1be7:
StopPoint:OCETrain TER-87317230,StopPoint:OCETrain TER-87317222,FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:
StopPoint:OCECar-87640672,StopPoint:OCECar-87783308,FR:Line::ae4f84e6-d167-4688-81e6-0a200e99c944:
StopPoint:OCETrain TER-87286005,StopPoint:OCETrain TER-87286278,FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:
StopPoint:OCETrain TER-85010215,StopPoint:OCETrain TER-85010116,FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:
StopPoint:OCECar TER-87747253,StopPoint:OCECar TER-87747261,FR:Line::eb8ea672-79df-4361-9392-20c58b39818a:
StopPoint:OCECar TER-87213462,StopPoint:OCECar TER-87213470,FR:Line::4873E985-5075-4572-B1D6-C6A5E8C1DB41:
StopPoint:OCETrain TER-87286203,StopPoint:OCETrain TER-87286302,FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:
StopPoint:OCETrain TER-87481192,StopPoint:OCETrain TER-87481002,FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:
StopPoint:OCETrain TER-87757641,StopPoint:OCETrain TER-87757625,FR:Line::212bdd51-b24f-4159-aa96-ee294cd058fd:
StopPoint:OCETrain TER-87613141,StopPoint:OCETrain TER-87613174,FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:
StopPoint:OCECar TER-87193136,StopPoint:OCECar TER-87192104,FR:Line::339A8023-13E5-4F80-8ED9-732C66565508:
StopPoint:OCECar TER-87741280,StopPoint:OCECar TER-87741256,FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE:
StopPoint:OCETrain TER-87212183,StopPoint:OCETrain TER-87212209,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCETrain TER-87118000,StopPoint:OCETrain TER-87118257,FR:Line::4a6237b8-ef50-4f1e-a9e9-2dc76c76f45c:
StopPoint:OCETrain TER-87775221,StopPoint:OCETrain TER-87775239,FR:Line::A465C694-FCFB-4B61-BA3F-99352D61F6F2:
StopPoint:OCECar-87304691,StopPoint:OCECar-87689422,FR:Line::3fa23d9e-14ce-4d2f-abb7-359772543239:
StopPoint:OCETrain TER-87763029,StopPoint:OCETrain TER-87761007,FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:
StopPoint:OCETrain TER-87276329,StopPoint:OCETrain TER-87276303,FR:Line::882F7C2C-BF1F-4B1C-91B8-5A2F5CA0D208:
StopPoint:OCETrain TER-87396259,StopPoint:OCETrain TER-87478552,FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7:
StopPoint:OCETrain TER-87746149,StopPoint:OCETrain TER-87746115,FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:
StopPoint:OCECar TER-87741009,StopPoint:OCECar TER-87741231,FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE:
StopPoint:OCECar TER-87172270,StopPoint:OCECar TER-87172171,FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:
StopPoint:OCECar TER-87594135,StopPoint:OCECar TER-87361980,FR:Line::d48b61ba-0334-4424-8a6e-a7add79dd1dd:
StopPoint:OCETrain TER-87734160,StopPoint:OCETrain TER-87782607,FR:Line::58F8B7CA-CAB5-4D3F-B85B-95DCB0294FEC:
StopPoint:OCECar TER-87172114,StopPoint:OCECar TER-87172106,FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:
StopPoint:OCETrain TER-87444067,StopPoint:OCETrain TER-87444000,FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2:
StopPoint:OCECar TER-87713040,StopPoint:OCECar TER-87712331,FR:Line::65138810-3045-45FD-930D-FA56FDE62809:
StopPoint:OCECar TER-87683664,StopPoint:OCECar TER-87683649,FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:
StopPoint:OCETrain TER-87384008,StopPoint:OCETrain TER-87411017,FR:Line::3495698f-c958-481d-9982-28adf0aae091:
StopPoint:OCECar TER-87696195,StopPoint:OCECar TER-87696203,FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:
StopPoint:OCETrain TER-87296269,StopPoint:OCETrain TER-87296244,FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:
StopPoint:OCECar TER-87584243,StopPoint:OCECar TER-87584268,FR:Line::9805a3d4-04d2-4122-9ac6-677255172215:
StopPoint:OCETrain TER-87581595,StopPoint:OCETrain TER-87584052,FR:Line::ec925e4f-137a-4761-914a-13d24e9ace87:
StopPoint:OCECar TER-87336974,StopPoint:OCECar TER-87761510,FR:Line::624ee439-887f-4bb3-9528-ba1628434edb:
StopPoint:OCETrain TER-87611558,StopPoint:OCETrain TER-87611590,FR:Line::A0FA829F-1AEE-4DAE-8464-09CDCB107164:
StopPoint:OCECar-87473389,StopPoint:OCECar-87473009,FR:Line::9F31F8F3-87B1-4F3B-89C0-0B44AE372B1D:
StopPoint:OCECar TER-87746784,StopPoint:OCECar TER-87746479,FR:Line::b1e7c34d-e7c3-4390-9a23-d7f42145f42d:
StopPoint:OCETrain TER-87476259,StopPoint:OCETrain TER-87476002,FR:Line::A6FDB294-574F-4D75-A1AF-E7227DC79807:
StopPoint:OCECar TER-87170787,StopPoint:OCECar TER-87170878,FR:Line::2B0506BC-0CB9-4FFC-B90C-E202497AE4F0:
StopPoint:OCETrain TER-87745828,StopPoint:OCETrain TER-87745000,FR:Line::B231BDC9-525A-4096-882F-6EFB9C25B27A:
StopPoint:OCECar TER-87405712,StopPoint:OCECar TER-87141739,FR:Line::9CA52441-6491-437C-8C8E-6342E00CAB42:
StopPoint:OCETrain TER-87212340,StopPoint:OCETrain TER-87212407,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCECar-87574558,StopPoint:OCECar-87331397,FR:Line::2C70F504-7C55-4F35-AD2A-F6BB2EAF8FFA:
StopPoint:OCETrain TER-87444190,StopPoint:OCETrain TER-87444208,FR:Line::d03091e3-31dd-4499-a71c-c61ef5399cc6:
StopPoint:OCECar TER-87715227,StopPoint:OCECar TER-87715219,FR:Line::488254BA-F96E-46B1-B55C-BE5DB0CE5CE6:
StopPoint:OCECar TER-87697474,StopPoint:OCECar TER-87335521,FR:Line::17ec14e3-7470-4a7d-9739-1cc0df566193:
StopPoint:OCETrain TER-87481820,StopPoint:OCETrain TER-87481838,FR:Line::AC0D0345-E670-4CE5-A652-D020458F4181:
StopPoint:OCETrain TER-87444182,StopPoint:OCETrain TER-87444000,FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:
StopPoint:OCETrain TER-87576207,StopPoint:OCETrain TER-87696005,FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF:
StopPoint:OCETrain TER-87746743,StopPoint:OCETrain TER-87746735,FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:
StopPoint:OCENavette-87175257,StopPoint:OCENavette-87534065,FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:
StopPoint:OCETrain TER-87721282,StopPoint:OCETrain TER-87721266,FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:
StopPoint:OCECar TER-87673624,StopPoint:OCECar TER-87673616,FR:Line::75a19ec7-1b4d-491e-a88f-69b219f1dfff:
StopPoint:OCECar TER-87746370,StopPoint:OCECar TER-87746438,FR:Line::9a389d3e-5e46-456a-bb0c-d67842aae6ac:
StopPoint:OCECar TER-87775254,StopPoint:OCECar TER-87775288,FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C:
StopPoint:OCETrain TER-87773408,StopPoint:OCETrain TER-87775114,FR:Line::1CEA14EA-7F5A-4D44-A739-F6A13138F139:
StopPoint:OCECar TER-87193169,StopPoint:OCECar TER-87117515,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCECar TER-87576157,StopPoint:OCECar TER-87576140,FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:
StopPoint:OCETrain TER-87486258,StopPoint:OCETrain TER-87486019,FR:Line::0732042B-024F-4BDC-AFC7-37B9EAFF657D:
StopPoint:OCETrain TER-87109306,StopPoint:OCETrain TER-87287250,FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED:
StopPoint:OCECar TER-87476911,StopPoint:OCECar TER-87703595,FR:Line::87124177-736D-40EA-8C1F-64C0FE8F5BA4:
StopPoint:OCETrain TER-87611665,StopPoint:OCETrain TER-87611244,FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:
StopPoint:OCECar TER-87698563,StopPoint:OCECar TER-87698613,FR:Line::17ec14e3-7470-4a7d-9739-1cc0df566193:
StopPoint:OCECar TER-87171009,StopPoint:OCECar TER-87172007,FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:
StopPoint:OCETrain TER-87281105,StopPoint:OCETrain TER-87286302,FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:
StopPoint:OCETrain TER-87481192,StopPoint:OCETrain TER-87481002,FR:Line::60EB08DC-0C15-42CD-8B51-908658B90D61:
StopPoint:OCETrain TER-87713545,StopPoint:OCETrain TER-87713578,FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:
StopPoint:OCECar TER-87394486,StopPoint:OCECar TER-87394452,FR:Line::0FA3B1DD-3690-4F71-B15D-33011063C408:
StopPoint:OCETrain TER-87734202,StopPoint:OCETrain TER-87782607,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCECar TER-87594168,StopPoint:OCECar TER-87693390,FR:Line::d48b61ba-0334-4424-8a6e-a7add79dd1dd:
StopPoint:OCECar TER-87584177,StopPoint:OCECar TER-87584151,FR:Line::9805a3d4-04d2-4122-9ac6-677255172215:
StopPoint:OCECar TER-87611004,StopPoint:OCECar TER-87165852,FR:Line::3730A943-C62B-4673-845F-64A7E3DAF78B:
StopPoint:OCECar TER-87142042,StopPoint:OCECar TER-87279992,FR:Line::A1C0B278-9B79-457E-9B86-E745DBDF0E0E:
StopPoint:OCECar TER-87471326,StopPoint:OCECar TER-87471318,FR:Line::714D1126-C14B-45DD-8752-90285B45A41F:
StopPoint:OCECar-87358085,StopPoint:OCECar-87462937,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCETrain TER-87141119,StopPoint:OCETrain TER-87141127,FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c:
StopPoint:OCECar TER-87592162,StopPoint:OCECar TER-87592170,FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:
StopPoint:OCETrain TER-87581751,StopPoint:OCETrain TER-87582478,FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543:
StopPoint:OCECar TER-87215285,StopPoint:OCECar TER-87215293,FR:Line::87124177-736D-40EA-8C1F-64C0FE8F5BA4:
StopPoint:OCETrain TER-87755447,StopPoint:OCETrain TER-87757500,FR:Line::19BA5AA5-4D5A-4789-BB56-F89018867C4D:
StopPoint:OCETrain TER-87182014,StopPoint:OCETrain TER-87182063,FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:
StopPoint:OCETrain TER-87645184,StopPoint:OCETrain TER-87645168,FR:Line::58F8B7CA-CAB5-4D3F-B85B-95DCB0294FEC:
StopPoint:OCETrain TER-87672279,StopPoint:OCETrain TER-87673202,FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7:
StopPoint:OCETrain TER-87545707,StopPoint:OCETrain TER-87545731,FR:Line::34629FAB-F594-4CB1-ACC4-BB0ACA01CA14:
StopPoint:OCECar TER-87313577,StopPoint:OCECar TER-87313551,FR:Line::E0C5BF51-53A3-4542-B417-3AFE4D5EA545:
StopPoint:OCECar TER-87139824,StopPoint:OCECar TER-87139774,FR:Line::A09381D8-4D5B-40EB-91DA-830670648FC6:
StopPoint:OCECar-87478230,StopPoint:OCECar-87471003,FR:Line::941564B5-A85E-4131-82A4-D9FE807BCEED:
StopPoint:OCECar TER-87783738,StopPoint:OCECar TER-87138883,FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:
StopPoint:OCECar-87688960,StopPoint:OCECar-87689745,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCETrain TER-87286435,StopPoint:OCETrain TER-87286419,FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:
StopPoint:OCECar TER-87473116,StopPoint:OCECar TER-87473009,FR:Line::69E557E2-3900-42C6-87E5-9A35C4725755:
StopPoint:OCETrain TER-87765503,StopPoint:OCETrain TER-87765479,FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:
StopPoint:OCETrain TER-87396077,StopPoint:OCETrain TER-87444711,FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:
StopPoint:OCETrain TER-87696351,StopPoint:OCETrain TER-87732206,FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:
StopPoint:OCETrain TER-87543009,StopPoint:OCETrain TER-87543017,FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:
StopPoint:OCETrain TER-87571455,StopPoint:OCETrain TER-87571463,FR:Line::6C6559A3-00FA-4B21-9192-B00E2C8C9A63:
StopPoint:OCECar TER-87747196,StopPoint:OCECar TER-87747188,FR:Line::eb8ea672-79df-4361-9392-20c58b39818a:
StopPoint:OCECar-87394437,StopPoint:OCECar-87394411,FR:Line::37186AF1-E4CC-4140-9498-6DA3F341B682:
StopPoint:OCECar TER-87556506,StopPoint:OCECar TER-87761460,FR:Line::0437790b-b672-4080-bc26-d4e5f241db34:
StopPoint:OCETrain TER-87396028,StopPoint:OCETrain TER-87396002,FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E:
StopPoint:OCETrain TER-87491209,StopPoint:OCETrain TER-87491241,FR:Line::e27d87a9-efd7-4218-bf71-50601354df88:
StopPoint:OCECar TER-87214742,StopPoint:OCECar TER-87214726,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-85043158,StopPoint:OCETrain TER-85043166,FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:
StopPoint:OCECar-87359356,StopPoint:OCECar-87463158,FR:Line::0BD14E68-2143-4600-9F80-9E87944DFD6F:
StopPoint:OCETrain TER-87764001,StopPoint:OCETrain TER-87761007,FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:
StopPoint:OCETrain TER-87214627,StopPoint:OCETrain TER-87214593,FR:Line::10AA5C1F-3876-4FB6-BDFB-05DF525EAFC0:
StopPoint:OCETrain TER-87581009,StopPoint:OCETrain TER-87581751,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCETrain TER-87671339,StopPoint:OCETrain TER-87671008,FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7:
StopPoint:OCETrain TER-87672139,StopPoint:OCETrain TER-87672113,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCECar TER-87723395,StopPoint:OCECar TER-87761239,FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E:
StopPoint:OCECar TER-87745000,StopPoint:OCECar TER-87746305,FR:Line::DBB29EA6-8495-479C-B033-926E252847F8:
StopPoint:OCETrain TER-87594002,StopPoint:OCETrain TER-87594234,FR:Line::0359c353-2f81-4c49-a269-bc287ff237e0:
StopPoint:OCETrain TER-87581835,StopPoint:OCETrain TER-87582684,FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:
StopPoint:OCETrain TER-87471151,StopPoint:OCETrain TER-87471037,FR:Line::6480700B-AEFE-47AA-B7EC-814EA0C92E02:
StopPoint:OCETrain TER-87725713,StopPoint:OCETrain TER-87725689,FR:Line::16895F67-B9EB-4357-94FE-46096C3CD885:
StopPoint:OCECar TER-87141044,StopPoint:OCECar TER-87141002,FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:
StopPoint:OCETrain TER-87471367,StopPoint:OCETrain TER-87471359,FR:Line::714D1126-C14B-45DD-8752-90285B45A41F:
StopPoint:OCETrain TER-87734251,StopPoint:OCETrain TER-87734871,FR:Line::58F8B7CA-CAB5-4D3F-B85B-95DCB0294FEC:
StopPoint:OCECar TER-87727784,StopPoint:OCECar TER-87118075,FR:Line::2B19926F-67DD-442C-A4B7-5CD22C81B10C:
StopPoint:OCETrain TER-87756486,StopPoint:OCETrain TER-87756478,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCECar TER-87698274,StopPoint:OCECar TER-87721175,FR:Line::FAC858B2-B613-40BA-9423-E079D6979A0C:
StopPoint:OCETrain TER-87141408,StopPoint:OCETrain TER-87141374,FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329:
StopPoint:OCETrain TER-87751784,StopPoint:OCETrain TER-87755231,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCECar TER-87185348,StopPoint:OCECar TER-87185314,FR:Line::63041DA9-0F0D-48EB-A55B-FDC974E84576:
StopPoint:OCETrain TER-87773556,StopPoint:OCETrain TER-87773002,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCETrain TER-87396028,StopPoint:OCETrain TER-87396036,FR:Line::c21468e7-fa90-4c2a-81bc-7f07f634ab4c:
StopPoint:OCETrain TER-87543017,StopPoint:OCETrain TER-87543033,FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:
StopPoint:OCETrain TER-87592311,StopPoint:OCETrain TER-87592006,FR:Line::a48af794-a699-4b7b-b4ad-d2e81b314aee:
StopPoint:OCETrain TER-85001446,StopPoint:OCETrain TER-85001289,FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:
StopPoint:OCETrain TER-87281139,StopPoint:OCETrain TER-87286302,FR:Line::2916761F-A5C7-4C33-9B9D-44ADFACFDECC:
StopPoint:OCETrain TER-87473207,StopPoint:OCETrain TER-87473512,FR:Line::b417cccb-5a8b-4131-8e6b-bb6b332441e7:
StopPoint:OCETrain TER-87172171,StopPoint:OCETrain TER-87172007,FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:
StopPoint:OCETrain TER-87645150,StopPoint:OCETrain TER-87645101,FR:Line::58F8B7CA-CAB5-4D3F-B85B-95DCB0294FEC:
StopPoint:OCETrain TER-87471060,StopPoint:OCETrain TER-87471102,FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:
StopPoint:OCECar-87462390,StopPoint:OCECar-87586339,FR:Line::72891bc4-fda9-41c5-aae9-1e3595d3da36:
StopPoint:OCETrain TER-87141093,StopPoint:OCETrain TER-87141010,FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:
StopPoint:OCETrain TER-87734673,StopPoint:OCETrain TER-87731828,FR:Line::AFC81FD4-2ACF-4BD1-96D0-E02D47FFBB4B:
StopPoint:OCETrain TER-87313122,StopPoint:OCETrain TER-87313114,FR:Line::D77B2111-D576-48D5-878E-5D6C094D611A:
StopPoint:OCETrain TER-87476648,StopPoint:OCETrain TER-87476200,FR:Line::A6FDB294-574F-4D75-A1AF-E7227DC79807:
StopPoint:OCETrain TER-87745620,StopPoint:OCETrain TER-87745646,FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC:
StopPoint:OCETrain TER-87671339,StopPoint:OCETrain TER-87671362,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCETrain TER-87313379,StopPoint:OCETrain TER-87313080,FR:Line::C6FA7EBE-4D15-41AC-AAFC-6B62BA46E49E:
StopPoint:OCETrain TER-87773465,StopPoint:OCETrain TER-87773457,FR:Line::0202671B-7107-429E-A37B-473C55E0254C:
StopPoint:OCECar TER-87671008,StopPoint:OCECar TER-87611137,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCETrain TER-87671008,StopPoint:OCETrain TER-87671339,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCETrain TER-87313049,StopPoint:OCETrain TER-87313221,FR:Line::E27CA8B0-68E6-43FB-BE1B-B0388CDA1008:
StopPoint:OCETrain TER-87582700,StopPoint:OCETrain TER-87581009,FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:
StopPoint:OCECar TER-87611137,StopPoint:OCECar TER-87611095,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCETrain TER-87725663,StopPoint:OCETrain TER-87725671,FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:
StopPoint:OCETrain TER-87296442,StopPoint:OCETrain TER-87296012,FR:Line::97ea5f97-91b4-420b-9853-f52e400fcd9e:
StopPoint:OCETrain TER-87696328,StopPoint:OCETrain TER-87696302,FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:
StopPoint:OCETrain TER-87611004,StopPoint:OCETrain TER-87612002,FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:
StopPoint:OCETrain TER-87721357,StopPoint:OCETrain TER-87725689,FR:Line::CE3BDFA1-8C2E-4088-82BD-B59FD309E3B4:
StopPoint:OCETrain TER-87276329,StopPoint:OCETrain TER-87276006,FR:Line::882F7C2C-BF1F-4B1C-91B8-5A2F5CA0D208:
StopPoint:OCECar TER-87118000,StopPoint:OCECar TER-87118158,FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:
StopPoint:OCETrain TER-87411017,StopPoint:OCETrain TER-87411454,FR:Line::7BDE293E-0D29-48A4-8978-8ADB3FFEA340:
StopPoint:OCETrain TER-87172056,StopPoint:OCETrain TER-87172049,FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:
StopPoint:OCETrain TER-87276279,StopPoint:OCETrain TER-87276113,FR:Line::4B0DFE2B-138B-455F-BCEF-0B57A660A95F:
StopPoint:OCECar TER-87665513,StopPoint:OCECar TER-87665562,FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:
StopPoint:OCECar TER-87676874,StopPoint:OCECar TER-87696484,FR:Line::8BD51CD7-7DB5-4286-BF29-BAB43FBAB43F:
StopPoint:OCETramTrain-87181131,StopPoint:OCETramTrain-87182410,FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:
StopPoint:OCETrain TER-87773002,StopPoint:OCETrain TER-87773465,FR:Line::B175B939-CEB2-4013-A90F-64CA627A5C45:
StopPoint:OCETrain TER-87193003,StopPoint:OCETrain TER-80253914,FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771:
StopPoint:OCECar TER-87642264,StopPoint:OCECar TER-87642272,FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183:
StopPoint:OCETrain TER-87212142,StopPoint:OCETrain TER-87212134,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCECar TER-87213785,StopPoint:OCECar TER-87213165,FR:Line::666769D0-F105-4734-9587-1D966650724A:
StopPoint:OCETrain TER-87574111,StopPoint:OCETrain TER-87574129,FR:Line::C5346DEF-1F3B-4DD3-9627-15558CC7B5C9:
StopPoint:OCECar-87486258,StopPoint:OCECar-87334029,FR:Line::3FF5E880-AEBD-49CA-8569-5707831CCE72:
StopPoint:OCECar-87753061,StopPoint:OCECar-87753087,FR:Line::49ae9498-6272-4be3-94f0-078c0d1c5479:
StopPoint:OCECar TER-87409482,StopPoint:OCECar TER-87407692,FR:Line::AFC81FD4-2ACF-4BD1-96D0-E02D47FFBB4B:
StopPoint:OCETrain TER-87295220,StopPoint:OCETrain TER-87295600,FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:
